,Date,Time,Location,Operator,Route,Type,Aboard,Fatalities,Ground,DateTime,Sector
2252,09/24/1968,00:00,Wake Island,Military - U.S. Air Force,Unknown,Boeing KC-135A,52.0,11.0,41.0,1968-09-24 00:00:00,Military
2253,09/28/1968,00:00,"Port Harcourt, Biafra, Nigeria",Pan African Airlines,Lagos - Port Harcourt,Douglas C-54B,57.0,57.0,0.0,1968-09-28 00:00:00,Civil
2254,10/01/1968,11:15,"Kenai, Alaska",Kenai Air Service - Air Taxi,Unknown,Beechcraft D50A,3.0,3.0,0.0,1968-10-01 11:15:00,Civil
2255,10/03/1968,00:00,"Near Camp Evans, Vietnam",Military - U.S. Air Force,Unknown,de Havilland Canada C-7B Caribou,13.0,13.0,0.0,1968-10-03 00:00:00,Military
2256,10/03/1968,16:10,"Near Camp Evans, South Vietnam",Military - U.S. Air Force / Military -  U.S. Army,Unknown,de Havilland C-7B / Boeing Vertol CH-47A,25.0,25.0,0.0,1968-10-03 16:10:00,Military
2257,10/08/1968,03:55,"Las Vegas, Nevada",Catalina - Vega - Air Taxi,Unknown,de Havilland DH-104,4.0,4.0,0.0,1968-10-08 03:55:00,Civil
2258,10/08/1968,00:00,"Puerto Cortes, Costa Rica",Aerovias del Valle,Unknown,Britten-Norman BN-2 Islander,10.0,10.0,0.0,1968-10-08 00:00:00,Civil
2259,10/10/1968,18:45,"Derry, Pennsylvania",Augusta Aviaiton - Air Taxi,Unknown,Piper PA-23,3.0,2.0,1.0,1968-10-10 18:45:00,Civil
2260,10/11/1968,00:00,"Near Prague, Czechoslovakia",Ceskoslovenske Aerolinie,Praha - Kosice,Avia 14-40,40.0,11.0,29.0,1968-10-11 00:00:00,Civil
2261,10/19/1968,00:00,"Near Izmir, Turkey",Military - Turkish Air Force,Unknown,Lockheed C-130E Hercules,10.0,10.0,0.0,1968-10-19 00:00:00,Military
2262,10/20/1968,00:00,"Feijó, Brazil",Cruzeiro,Unknown,Douglas C-47A-25,19.0,19.0,0.0,1968-10-20 00:00:00,
2263,10/21/1968,06:00,"Near Ban Me Thuot, South Vietnam",Military - U.S. Air Force,Saigon - Da Nang,Douglas C-47D,23.0,23.0,0.0,1968-10-21 06:00:00,Military
2264,10/25/1968,17:17,"Hanover, New Hampshire",Northeast Airlines,"Boston, MA - Montpelier, VT - Lebanon, NH",Fairchild-Hiller FH227C,42.0,32.0,10.0,1968-10-25 17:17:00,Civil
2265,11/21/1968,09:54,"Barrow, Alaska",Barrow Air Service - Air Taxi,Unknown,Aero Commander 680-E,8.0,7.0,1.0,1968-11-21 09:54:00,Civil
2266,11/22/1968,01:24,"San Francisco, California",Japan Air Lines,Tokyo - San Francisco,McDonnell Douglas DC-8-62,107.0,0.0,107.0,1968-11-22 01:24:00,Civil
2267,11/23/1968,19:59,"Santa Ana, California",Cable Commuter,Los Angeles - Santa Ana,de Havilland Canada DHC-6 Twin Otter 200,9.0,9.0,0.0,1968-11-23 19:59:00,
2268,11/25/1968,00:00,"Savannakhet, Laos",Air America,Unknown,Curtiss C-46D-20-CU,28.0,26.0,2.0,1968-11-25 00:00:00,Civil
2269,11/26/1968,13:25,"Point Baker, Alaska",Stikine Air Service - Air Taxi,Unknown,Cessna 185,5.0,2.0,3.0,1968-11-26 13:25:00,Civil
2270,12/02/1968,09:36,"Pedro Bay, Alaska",Wien Consolidated Airlines,Anchorage - Iliamna,Fairchild F-27B,39.0,39.0,0.0,1968-12-02 09:36:00,Civil
2271,12/06/1968,18:20,"St. Thomas, Virgin Islands",Conquest Airways - Air Taxi,Unknown,Beechcraft E18S,11.0,3.0,8.0,1968-12-06 18:20:00,Civil
2272,12/08/1968,10:55,"Wolf Creek, Montana",Northwest Moon - Air Taxi,Unknown,Aero Commander 560-F,3.0,3.0,0.0,1968-12-08 10:55:00,Civil
2273,12/12/1968,22:02,"Near Caracas, Venezuela",Pan American World Airways,New York City - Caracas,Boeing B-707-321B,51.0,51.0,0.0,1968-12-12 22:02:00,Civil
2274,12/24/1968,20:12,"Bradford, Pennsylvania",Allegheny Airlines,Detroit - Erie - Bradford - Washington D.C.,Convair CV-580,47.0,20.0,27.0,1968-12-24 20:12:00,Civil
2275,12/24/1968,04:30,"Prudhoe Bay, Alaska",Interior Airways,Fairbanks - Prudhoe Bay,Lockheed L-100 Hercules,4.0,2.0,2.0,1968-12-24 04:30:00,Civil
2276,12/26/1968,00:00,"Elmendorf Air Force Base, Alaska",Pan American World Airways,"San Francisco - Anchorage - Cam Ranh Bay, Vietnam",Boeing 707-321CF,3.0,3.0,0.0,1968-12-26 00:00:00,Civil
2277,12/26/1968,00:00,"Ensenada, Mexico",Exportada De Sal S.A.,"Tijuana - Black Warrior Lagoon, Baja",Douglas DC-3,12.0,12.0,0.0,1968-12-26 00:00:00,
2278,12/27/1968,20:22,"Chicago, Illinois",North Central Airlines,Minneapolis - Chicago - Milwaukee,Convair CV-580,45.0,27.0,18.0,1968-12-27 20:22:00,Civil
2279,03/08/1969,00:00,"Ching Chuan Kang AB, Taiwan",Military - U.S. Air Force,Unknown,Lockheed C-130E Hercules,12.0,12.0,0.0,1969-03-08 00:00:00,Military
2280,03/13/1969,15:52,"Minchumina, Alaska",Wien Consolidated Airlines,Fairbanks - Bethel - Minchumina,de Havilland DHC-6,5.0,1.0,4.0,1969-03-13 15:52:00,Civil
2281,12/31/1968,08:30,"Port Hedland, WA, Australia",MaRobertson-Miller Airlines,Perth - Port Hedland,Vickers Viscount 720,26.0,26.0,0.0,1968-12-31 08:30:00,Civil
2282,12/31/1968,00:00,"Near Ciudad Vitoria, Mexico",Servicios Aéreos Especiales,Reynosa - Tampico,Douglas DC-3,26.0,26.0,0.0,1968-12-31 00:00:00,
2283,01/02/1969,20:12,"Mt. Paku, Taiwan",China Airlines (Taiwan),Kaohsiung - Hualien,Douglas DC-3D,24.0,24.0,0.0,1969-01-02 20:12:00,Civil
2284,01/02/1969,12:43,"Tyonek, Alaska",ERA Helicopter,Unknown,Bell 205A,2.0,2.0,0.0,1969-01-02 12:43:00,
2285,01/05/1969,02:35,"Gatwick Airport, Horley, Surrey,  England",Ariana Afghan Airlines,Frankfurt - London,Boeing B-727-113C,65.0,50.0,15.0,1969-01-05 02:35:00,Civil
2286,01/06/1969,20:35,"Near Bradford, Pennsylvania",Allegheny Airlines,Washington - Harrisburgh - Bradford - Erie - Detroit,Convair CV-580,28.0,11.0,17.0,1969-01-06 20:35:00,Civil
2287,01/06/1969,00:00,"Mt. Tawu, Thailand",China Air Lines,Unknown,Douglas DC-3,24.0,24.0,0.0,1969-01-06 00:00:00,Civil
2288,01/13/1969,19:21,"Off Los Angeles, California",Scandinavian Airlines (SAS),Copenhagen - Los Angeles - Seattle,McDonnell Douglas DC-8-62,45.0,15.0,30.0,1969-01-13 19:21:00,Civil
2289,01/16/1969,00:00,"Near Hue, Vietnam",Air America,Hue - Da Nang,Unknown,12.0,12.0,0.0,1969-01-16 00:00:00,Civil
2290,01/18/1969,18:21,"Off Los Angeles, California",United Air Lines,Los Angeles - Denver - Milwaukee,Boeing B-727-22QC,38.0,38.0,0.0,1969-01-18 18:21:00,Civil
2291,02/04/1969,00:00,Off  Taiwan,Military - U.S. Air Force,Unknown,Lockheed HC-130H Hercules,13.0,13.0,0.0,1969-02-04 00:00:00,Military
2292,02/05/1969,06:53,"Port Angeles, Washington",Pudget Sound Air - Air Taxi,Port Angeles - Seattle,Beechcraft C-45H,10.0,10.0,0.0,1969-02-05 06:53:00,Civil
2293,02/05/1969,11:45,"Off Batan Islands, Philippines",Military - U.S. Air Force,Unknown,Lockheed C-130H,14.0,13.0,1.0,1969-02-05 11:45:00,Military
2294,02/18/1969,05:10,"Near Lone Pine, California",Mineral County Airlines,"Hawthorne, NV - Burbank - Long Beach",Douglas DC-3,35.0,35.0,0.0,1969-02-18 05:10:00,Civil
2295,02/24/1969,00:00,"Tainan, Taiwan",Far Eastern Air Transport,Kaohsiung - Taipei,Handley Page Dart Herald 201,36.0,36.0,0.0,1969-02-24 00:00:00,Civil
2296,03/05/1969,17:38,"San Juan, Puerto Rico",Prinair,Saint Thomas - San Juan,de Havilland DH-114 Heron 2D,19.0,19.0,0.0,1969-03-05 17:38:00,
2297,03/16/1969,12:00,"Maracaibo, Zulia, Venezuela",Venezolana Internacional de Aviacion,Maracaibo - Miami,McDonnell Douglas DC-9-32,84.0,84.0,0.0,1969-03-16 12:00:00,
2298,03/19/1969,11:20,"Kansas City, Kansas",Leamon Flying Service,Unknown,Bell 47G2A1 / Cessna 150H,3.0,3.0,0.0,1969-03-19 11:20:00,
2299,03/20/1969,02:00,"Near Aswan, Egypt",United Arab Airlines,Jeddah - Aswan,Ilyushin IL-18D,105.0,100.0,5.0,1969-03-20 02:00:00,Civil
2300,03/20/1969,06:55,"New Orleans, Louisiana",Avion Airways,Memphis - New Orleans,Douglas DC-3,27.0,16.0,11.0,1969-03-20 06:55:00,Civil
2301,04/02/1969,12:50,"Off New Providence Island, Bahamas",Islands of the Bahamas Inc,Unknown,Curtiss C-46F,2.0,2.0,0.0,1969-04-02 12:50:00,
2302,04/02/1969,00:00,"Zawoja, Poland",LOT Polish Airlines,Warsaw - Cracow,Antonov AN-24V,53.0,53.0,0.0,1969-04-02 00:00:00,Civil
2303,04/02/1969,12:40,"Near Quang Tri, South Vietnam",Military - U.S. Army,Unknown,Boeing Vertol CH47C (helicopter),78.0,24.0,54.0,1969-04-02 12:40:00,Military
2304,04/07/1969,00:00,"Sept-Îles, Canada",Air Canada,Unknown,Vickers 757 Viscount,21.0,1.0,20.0,1969-04-07 00:00:00,Civil
2305,04/15/1969,13:50,"Off Chongjin, North Korea",Military - U.S. Navy,Unknown,Lockheed EC-121M,31.0,31.0,0.0,1969-04-15 13:50:00,Military
2306,04/16/1969,00:00,"Kinshasa, Zaire",Wigmo,Kinshasa - Luluaburg,Curtiss C-46,45.0,45.0,0.0,1969-04-16 00:00:00,
2307,04/19/1969,13:00,"Craig, Alaska",Simpson Air Service - Air Taxi,Unknown,de Havilland DHC-2,9.0,9.0,0.0,1969-04-19 13:00:00,Civil
2308,04/21/1969,14:59,"Khulna, Bangladesh",Indian Airlines,"Silchar, India - Khulna, Bangladesh",Fokker F-27 Friendship 100,44.0,44.0,0.0,1969-04-21 14:59:00,Civil
2309,04/24/1969,00:00,"Near Takoradi, Ghana",Ghana Airways,Unknown,Douglas DC-3,33.0,1.0,32.0,1969-04-24 00:00:00,Civil
2310,04/25/1969,16:00,"Near Nakhon Ratchasima , Thailand",Military - U.S. Air Force,Unknown,Lockheed EC121R,18.0,18.0,0.0,1969-04-25 16:00:00,Military
2311,05/05/1969,00:00,"Las Higueras, Argentina",Argentina CAA,Unknown,Douglas DC-3,11.0,11.0,0.0,1969-05-05 00:00:00,
2312,05/05/1969,00:00,"Rio Cuarto, Argentina",Military - Argentine Air Force,Service mission,Douglas C-47A,11.0,11.0,0.0,1969-05-05 00:00:00,Military
2313,05/06/1969,13:20,"Near Chon Thanh, South Vietnam",Military - U.S. Army,Unknown,Boeing Vertol CH47A (helicopter),74.0,30.0,44.0,1969-05-06 13:20:00,Military
2314,05/07/1969,12:45,"Medford, New Jersey",Flying W Airways,"Medford, NJ - Allentown, PA",Curtiss C-46F,2.0,2.0,0.0,1969-05-07 12:45:00,Civil
2315,05/23/1969,00:00,"Near Lashio, Myanmar",Union of Burma Airways,Unknown,Douglas C-47,6.0,6.0,0.0,1969-05-23 00:00:00,Civil
2316,05/25/1969,09:52,"Reggio di Calabria, Italy",Aero Transporti Italiani,Rome - Reggio di Calabria,Fokker F-27 Friendship 600,36.0,1.0,35.0,1969-05-25 09:52:00,Civil
2317,06/04/1969,08:42,"Near Salinas Victoria, Nuevo Leon, Mexico",Compania Mexicana de Aviacion,Mexico City - Monterey,Boeing B-727-64,79.0,79.0,0.0,1969-06-04 08:42:00,
2318,06/05/1969,07:12,"North Bend, Oregon",Eureka Aero Inc. - Air Taxi,Unknown,Cessna 337C,3.0,3.0,0.0,1969-06-05 07:12:00,Civil
2319,06/05/1969,00:00,"Off Andreanof Islands, Alaska",Military - U.S. Air Force,"Shemya, AK - Eielson, AK",Boeing RC-135E,19.0,19.0,0.0,1969-06-05 00:00:00,Military
2320,06/20/1969,15:05,"Pasco, Washington",Cascade Airways,Pasco - Spokane,Beechcraft 99,2.0,2.0,0.0,1969-06-20 15:05:00,Civil
2321,06/29/1969,00:00,"Agra, India",Military - Indian Air Force,Unknown,Fairchild C-119,14.0,14.0,0.0,1969-06-29 00:00:00,Military
2322,07/06/1969,20:22,"Near Monroe, Georgia",Air South,"Atlanta, GA - Sumpter, SC - Greer, SC",Beechcraft B-99,14.0,14.0,0.0,1969-07-06 20:22:00,Civil
2323,07/12/1969,00:00,"Hitauda, Nepal",Royal Nepal Airlines,Katmandu - Simra,Douglas DC-3,35.0,35.0,0.0,1969-07-12 00:00:00,Civil
2324,07/13/1969,15:05,"Barrow, Alaska",Interior Airways - Air Taxi,"Sagwon,AK - Elusive Lake, AK",Grumman G-44A,2.0,2.0,0.0,1969-07-13 15:05:00,Civil
2325,07/15/1969,06:57,"New York City, New York",New York Airways,New York - Newark,de Havilland Canada DHC-6 Twin Otter 200,14.0,3.0,11.0,1969-07-15 06:57:00,Civil
2326,07/24/1969,13:08,"Sparrevohn, Alaska",Safeway Airways,"McGrath, AK - Sparrevohn, AK",Cessna 320,4.0,4.0,0.0,1969-07-24 13:08:00,Civil
2327,07/25/1969,17:45,"Kekaha, Hawaii",Trans Isle Air,Kalaupapa - Lihue,De Havilland DH-104 Dove,13.0,1.0,12.0,1969-07-25 17:45:00,Civil
2328,07/26/1969,12:33,"AtlantiCity, New Jersey",Trans World Airlines,Training,Boeing 707-331C,5.0,5.0,0.0,1969-07-26 12:33:00,Civil
2329,07/26/1969,00:00,"Biskra, Algeria",Air Algerie,Paris - Hassi Messaoud,Sud Aviation SE-210 Caravelle 6N,37.0,33.0,4.0,1969-07-26 00:00:00,Civil
2330,07/30/1969,15:26,"Grand Canyon, Arizona",Halvorson - Air Taxi,Sightseeing,Bell 47G3B1,3.0,3.0,0.0,1969-07-30 15:26:00,Civil
2331,08/03/1969,00:00,"Uli , Nigeria",Canairelief Air,Unknown,Lockheed L-1049H Super Constellation,4.0,4.0,0.0,1969-08-03 00:00:00,Civil
2332,08/05/1969,14:40,"Niagra Falls, Canada",Prior Aviatoin - Air Taxi,Sightseeing,Bell 47G-2,3.0,3.0,0.0,1969-08-05 14:40:00,Civil
2333,08/19/1969,17:00,"Near Long Tieng, Laos",Air America,"Long Tieng, Laos - Sam Thong, Laos",Pilatus Pc-6C,13.0,13.0,0.0,1969-08-19 17:00:00,Civil
2334,08/25/1969,00:00,"Sucre, Ecuador",TAO,Unknown,Douglas C-47B,1.0,1.0,0.0,1969-08-25 00:00:00,
2335,08/26/1969,00:00,"Moscow, Russia",Aeroflot,Unknown,Ilyushin IL-18,112.0,16.0,96.0,1969-08-26 00:00:00,Civil
2336,12/03/1969,00:00,"Off Caracas, Venezuela",Air France,"Caracas - Pointe a Pitre, Guadeloupe",Boeing B-707-328B,62.0,62.0,0.0,1969-12-03 00:00:00,Civil
2337,12/06/1969,00:00,"Near Khantanga, Russia",Aeroflot,Unknown,Antonov An-12PL,8.0,8.0,0.0,1969-12-06 00:00:00,Civil
2338,08/31/1969,20:05,"Newton, Iowa",Private Charter,Chicago - Des Moines.,Cessna 172H,3.0,3.0,0.0,1969-08-31 20:05:00,Private
2339,09/02/1969,11:15,"Near Pakse, Laos",Military - Royal Lao Air Force,Unknown,Douglas C-47,35.0,35.0,0.0,1969-09-02 11:15:00,Military
2340,09/06/1969,05:30,"Korat Air Base, Thailand",Military - U.S. Air Force,Unknown,Lockheed EC121R,16.0,4.0,12.0,1969-09-06 05:30:00,Military
2341,09/08/1969,14:00,"Near Medina, Colombia",SATENA,Bogota - Villavicencio,Douglas DC-3,28.0,28.0,0.0,1969-09-08 14:00:00,
2342,09/09/1969,14:29,"Near Fairland, Indiana",Allegheny Airlines / Forth Corporation,Indianapolis - Bakalar AFB,MD Douglas DC-9-31/Piper Cherokee PA-28,83.0,83.0,0.0,1969-09-09 14:29:00,Civil
2343,09/12/1969,00:00,"Near Antipolo, Philippines",Philippine Air Lines,Mactan - Manilla,BAC One-Eleven 402AP,47.0,45.0,2.0,1969-09-12 00:00:00,Civil
2344,09/14/1969,20:33,"Londrina-Parana, Brazil",VASP,Camp Grande - Londrina - Sao Palo,Douglas DC-3,21.0,20.0,1.0,1969-09-14 20:33:00,
2345,09/17/1969,17:09,"Campbell River, Canada",PacifiWestern Airlines,Vancouver - Campbell River,Convair CV-640,15.0,4.0,11.0,1969-09-17 17:09:00,Civil
2346,09/20/1969,16:00,"Near Hoi An, Vietnam",Air Vietnam (South Vietnam),Pleiku - Da Nang,Douglas DC-4 / USAF F-4E,76.0,74.0,2.0,1969-09-20 16:00:00,Civil
2347,09/21/1969,00:00,"Mexico City, Mexico",Mexicana,Chicago - Mexico City,Boeing B-727-64,118.0,27.0,91.0,1969-09-21 00:00:00,
2348,09/26/1969,00:00,"Near La Paz, Bolivia",Lloyd Aereo Boliviano,Santa Cruz - La Paz,Douglas DC-6B,74.0,74.0,0.0,1969-09-26 00:00:00,
2349,09/26/1969,00:00,"Uli, Nigeria",Nordchurchaid,Unknown,Boeing C-97,5.0,5.0,0.0,1969-09-26 00:00:00,
2350,10/02/1969,07:10,Gulf of Tonkin,Military - U.S. Navy,Unknown,Grumman C-2A,26.0,26.0,0.0,1969-10-02 07:10:00,Military
2351,10/03/1969,17:22,"Denver, Colorado",Metro Commuter - Air Taxi,"Rawling, WY - Denver, CO",Beechcraft 65-B80,5.0,5.0,0.0,1969-10-03 17:22:00,Civil
2352,11/09/1969,00:00,"Timmins, Ontario ,Canada",Austin Airways,Winisk - Timmins,Douglas C-47B,4.0,2.0,2.0,1969-11-09 00:00:00,Civil
2353,11/12/1969,15:00,"Point Alexander, Alaska",Channel Flying Service - Air Taxi,"Sitka, AK - Pt. Alexander, AK",Cessna 180H,2.0,2.0,0.0,1969-11-12 15:00:00,Civil
2354,11/13/1969,00:00,"Near Anderma, Russia",Aeroflot,Unknown,Antonov An-12TB,9.0,9.0,0.0,1969-11-13 00:00:00,Civil
2355,11/19/1969,20:20,"Mt. Pilot Knob, Glen Falls, New York",Mohawk Airlines,Albany - Glenn Falls,Fairchild-Hiller FH-227B,14.0,14.0,0.0,1969-11-19 20:20:00,Civil
2356,11/20/1969,08:30,"Near Ikeja, Nigeria",Nigeria Airways,Kano - Lagos,BAC VC-10-1101,87.0,87.0,0.0,1969-11-20 08:30:00,Civil
2357,12/08/1969,20:46,"Near Keratea, Greece",OlympiAirways,Chania - Athens,Douglas DC-6B,90.0,90.0,0.0,1969-12-08 20:46:00,Civil
2358,12/10/1969,08:31,"Passadumkeag, Maine",Aroostook Air - Air Taxi,"Houlton, ME - Portland, ME",Piper PA-23,3.0,3.0,0.0,1969-12-10 08:31:00,Civil
2359,12/22/1969,10:30,"Near San Diego, California",Military U.S. Navy,Unknown,LTVF-8J,1.0,0.0,1.0,1969-12-22 10:30:00,Military
2360,12/22/1969,00:00,"Nha Trang, Vietnam",Air Vietnam (South Vietnam),Unknown,Douglas DC-6B,77.0,10.0,67.0,1969-12-22 00:00:00,Civil
2361,12/23/1969,00:00,"Near Luang Prabang, Laos",Air Laos,Unknown,Douglas C-47A-25-DK,19.0,15.0,4.0,1969-12-23 00:00:00,Civil
2362,01/01/1970,00:30,"Nulato, Alaska",Galena Air Service - Air Taxi,"Nulato, AK - Tanana, AK",Cessna 180,4.0,2.0,2.0,1970-01-01 00:30:00,Civil
2363,01/05/1970,22:25,"Stockholm, Sweden",Spantax,Stockholm - Zurich,Convair CV-990-30A-5,10.0,5.0,5.0,1970-01-05 22:25:00,
2364,01/12/1970,12:00,Near Villia Greece,Military - Royal HelleniAir Force,Unknown,Douglas C-47,27.0,23.0,4.0,1970-01-12 12:00:00,Military
2365,01/13/1970,06:00,"Faleolo, Western Samoa",Polynesian Airlines,"Apia, Western Samoa - Pago Pago, American Samoa",Douglas DC-3,32.0,32.0,0.0,1970-01-13 06:00:00,Civil
2366,01/14/1970,00:00,"Mt. Pumacona, Peru",Faucett,Trujillo - Juanjui,Douglas DC-4,28.0,28.0,0.0,1970-01-14 00:00:00,
2367,01/24/1970,03:53,"Portage, Michigan",Buckeye Air Service - Air Taxi,"Detroit, MI - Chicago, IL",Beechcraft TC-45J,2.0,2.0,0.0,1970-01-24 03:53:00,Civil
2368,01/25/1970,00:00,"Near Poza Rica, Mexico",Charter -Federal Electricity Commission,Unknown,Convair CV-240-2,19.0,19.0,0.0,1970-01-25 00:00:00,
2369,01/25/1970,00:00,"Near Delhi, India",Royal Nepal Airlines,Kathmandu - Delhi,Fokker F-27 Friendship 200,23.0,1.0,22.0,1970-01-25 00:00:00,Civil
2370,01/28/1970,00:00,"Near Batagai, Russia",Aeroflot,Unknown,Antonov AN-24,34.0,34.0,0.0,1970-01-28 00:00:00,Civil
2371,01/28/1970,07:49,"Cleveland, Ohio",TAG Airlines,Cleveland - Detroit,De Havilland Dove,9.0,9.0,0.0,1970-01-28 07:49:00,Civil
2372,01/29/1970,00:00,"Near Murmansk, Russia",Aeroflot,Unknown,Tupolev TU-124,11.0,11.0,0.0,1970-01-29 00:00:00,Civil
2373,02/04/1970,00:00,"Near Corrientes, Argentina",Aerolineas Argentinas,Corrientes - Rosario,Hawker Siddeley HS-748 1,37.0,37.0,0.0,1970-02-04 00:00:00,Civil
2374,02/04/1970,00:00,"Apuseni mountains, Romania",Tarom,Bucharest - Oradea,Antonov AN-24V,22.0,21.0,1.0,1970-02-04 00:00:00,
2375,02/06/1970,00:00,"Near Samarkand, USSR",Aeroflot,Unknown,Ilyushin IL-18V,92.0,92.0,0.0,1970-02-06 00:00:00,Civil
2376,02/10/1970,18:37,"Long Island Sound, Connecticut",Pilgrim Airlines,"Groton, CT - New York, NY",de Havilland Canada DHC-6 Twin Otter 100,5.0,5.0,0.0,1970-02-10 18:37:00,Civil
2377,02/12/1970,00:00,"Puerta Infrida, Colombia",Lineas Aéreas La Urraca,Unknown,Douglas DC-3 (C-47-DL),12.0,12.0,0.0,1970-02-12 00:00:00,
2378,02/15/1970,18:30,"Off Santo Domingo, Dominican Republic",Compania Dominicana de Aviacion,Santo Domingo - San Juan,McDonnell Douglas DC-9-32,102.0,102.0,0.0,1970-02-15 18:30:00,
2379,02/18/1970,19:34,"Elizabeth, New Jersey",Suburban Airlines - Air Taxi,"Sherbrooke, Canada - Newark, NJ",Cessna 402,4.0,4.0,0.0,1970-02-18 19:34:00,Civil
2380,02/19/1970,00:00,Congo,Air Congo,Unknown,Douglas DC-3,17.0,17.0,0.0,1970-02-19 00:00:00,Civil
2381,02/21/1970,13:34,"Zurich, Switzerland",Swissair,Zurich - Tel Aviv,Convair CV-990-30A-6,47.0,47.0,0.0,1970-02-21 13:34:00,
2382,03/06/1970,00:00,"St. Moritz, Switzerland",Bavaria Flug,Munchen - St. Moritz,Handley Page Jetstream 1,11.0,11.0,0.0,1970-03-06 00:00:00,
2383,03/14/1970,00:00,"Belem Bay, Brazil",Paraense Transportes Aereos,Reclife - Belem,Fairchild-Hiller FH-227B,40.0,38.0,2.0,1970-03-14 00:00:00,
2384,03/16/1970,11:30,"Near Da Nang, South Vietnam",Military - U.S. Navy,Taiwan - Da Nang,Lockheed EC-121P,31.0,23.0,8.0,1970-03-16 11:30:00,Military
2385,03/22/1970,16:11,"Binghamton, New York",Commuter Airline - Air Taxi,"Binghamton, NY - Washington DC",Beechcraft C-45H,11.0,3.0,8.0,1970-03-22 16:11:00,Civil
2386,03/26/1970,19:53,"Colorado City, Arizona",Grand Canyon Airlines,Grand Canyon - Las Vegas,Piper PA-32,6.0,6.0,0.0,1970-03-26 19:53:00,Civil
2387,04/01/1970,08:16,"Casablanca, Morocco",Royal Air Maroc,Agadir - Casablanca,Aerospatiale Caravelle 3,82.0,61.0,21.0,1970-04-01 08:16:00,Civil
2388,04/01/1970,00:00,"Novosibirsk, Russia",Aeroflot,Unknown,Antonov AN-24V,45.0,45.0,0.0,1970-04-01 00:00:00,Civil
2389,04/02/1970,00:55,"Cambridge, Maryland",East Coast Air - Air Taxi,"Teterboro, NJ - Cambridge, MD",Piper PA-32,3.0,3.0,0.0,1970-04-02 00:55:00,Civil
2390,04/21/1970,00:00,"Dak Seang, Laos",Military - U.S. Air Force,Unknown,Lockheed AC-130A Hercules,10.0,10.0,0.0,1970-04-21 00:00:00,Military
2391,04/21/1970,00:00,"Manila, Philippines",Philippine Air Lines,Cuayan - Manila,Hawker Siddeley HS-748-209,36.0,36.0,0.0,1970-04-21 00:00:00,Civil
2392,04/25/1970,00:00,"Rivolto, Italy",Military - Italian Air Force,Unknown,Fairchild C-119G,19.0,19.0,0.0,1970-04-25 00:00:00,Military
2393,04/28/1970,00:00,"Kainatu,  New Guinea",Trans Australia Airlines,Unknown,de Havilland Canada DHC-6 Twin Otter 100,11.0,8.0,3.0,1970-04-28 00:00:00,Civil
2394,05/02/1970,15:49,"Near St. Croix, US Virgin Islands",Antillian Airlines,New York City - St. Maarten,McDonnell Douglas DC-9-33CF,63.0,23.0,40.0,1970-05-02 15:49:00,Civil
2395,05/04/1970,00:00,"Hamilton AFB, California",Military - U.S. Air Force,Unknown,Convair CV-240,14.0,13.0,1.0,1970-05-04 00:00:00,Military
2396,05/06/1970,00:00,"Mogadishu, Somalia",Somali Airlines,Unknown,Vickers 785D Viscount,30.0,5.0,25.0,1970-05-06 00:00:00,Civil
2397,05/09/1970,00:00,"Iligan, Philippines",Philippine Air Lines,Unknown,Fokker F-27 Friendship 100,33.0,1.0,32.0,1970-05-09 00:00:00,Civil
2398,05/09/1970,21:28,"Pellston, Michigan",Executive Jet Sales Inc.,Detroit - Pellston,Gates Learjet 23,6.0,6.0,0.0,1970-05-09 21:28:00,
2399,05/15/1970,00:00,"Kishiniev, Moldavia, USSR",Aeroflot,Unknown,Antonov AN-10,11.0,11.0,0.0,1970-05-15 00:00:00,Civil
2400,05/22/1970,00:00,"Off Puntarenas, Costa Rica",Linea Aeropostal Venezolana,Unknown,Curtiss C-46A-55-CK,6.0,6.0,0.0,1970-05-22 00:00:00,Civil
2401,05/26/1970,00:00,"Near Tegucigalpa, Honduras",Aeroservice S de RL,Unknown,de Havilland DH-114 Heron 1B,6.0,6.0,0.0,1970-05-26 00:00:00,Civil
2402,05/30/1970,09:30,"Chamblee, Georgia",Lehigh Acres Development Inc.,"Chamblee, GA - Fort Myers,FL",Martin 404,33.0,1.0,32.0,1970-05-30 09:30:00,
2403,06/01/1970,03:12,"Tripoli, Libya",Ceskoslovenske Aerolinie,Unknown,Tupolev TU-104A,13.0,13.0,0.0,1970-06-01 03:12:00,Civil
2404,06/02/1970,00:00,"Roxas, Philippines",Philippine Air Lines,Manila - Bacolod,Fokker F-27 Friendship 100,44.0,1.0,43.0,1970-06-02 00:00:00,Civil
2405,06/10/1970,00:00,"Near Huaricanga, Peru",LADE,Unknown,Fokker F-27 Friendship 400M,8.0,5.0,3.0,1970-06-10 00:00:00,
2406,07/03/1970,14:00,"McGrath, Alakska",Reeder Flying Service,"McGrath AK - Galena, AK",Douglas DC-3,27.0,5.0,22.0,1970-07-03 14:00:00,
2407,07/03/1970,19:05,"Near Arbucias, Gerona, Spain",Dan Air Services,Manchester - Barcelona,de Havilland Comet 4,112.0,112.0,0.0,1970-07-03 19:05:00,Civil
2408,07/05/1970,08:09,"Toronto, Canada",Air Canada,Montreal - Toronto - Los Angeles,McDonnell Douglas DC-8-63,109.0,109.0,0.0,1970-07-05 08:09:00,Civil
